"Container",,"On-Playa Pickup Lead",2,"y",,,"Pick up our gear from KK's NYC Community Container on playa; must arrive by Monday of early arrival week."
"Container",,"On-Playa Drop Off Lead",2,"y",,,"Drop off our stuff at KK's NYC Community Container on playa; must stay through the end of Monday for Disengage. "
"LA Truck",,"Load Out Lead",1,"y",,,"Unload gear into storage post-playa, dispose of unneeded stuff, and cut down on overall storage size."
"LA Truck",,"Load In Lead",1,"y",,,"This team will be bringing over supplies from LA to Burning Man. The team lead will be responsible for coordinating rental and load in of the truck in LA, bringing the truck to playa, load in after the burn, and returning the truck to LA."
"DOers",,"Alpha Team",30,"y",,,"The Alpha Team will be the first Disorienters to arrive on the playa (by Weds afternoon), paving the way for the Disorient camp. General responsibilities include container unloading, core infrastructure set up, and general preparation for camp build. Plus, it's a great opportunity to hang out on a pristine playa and watch a city build from nothing. Early arrival is required if you sign up for this cell."
"DOers",,"Water Station Leads",2,"y",,,"Builds and maintains the communal water station and cleaning area of the kitchen (setting up sinks with pumps, spray bottles, etc.). Interface with water company as needed."
"DOers",,"Shower Build Leads",2,"y",,,"Dirty Disorienters need showers, and this team is responsible for building and breaking down our camp shower stalls. This team works closely with the Water lead to ensure efficient graywater management and a pleasant showering experience for all. If you are in this cell you MUST also sign up for alpha. Early arrival is required!"
"DOers",,"Shade Leads",3,"y",,,"Responsible for overseeing the building (and breakdown) of the shade structures and ensuring that they are accurately placed. Shade is critical to the health and happiness of Disorient campers. This is not a physically demanding task and is a great way to meet other Disorient DOers. If you are in this cell, you MUST also sign up for alpha or disengage. Early arrival or late stay required!"
"DOers",,"Recycling/Trash Guardians",12,"y",,,
"DOers",,"Camp Dinner Leads",4,"y",,,"4 motivated Doers to each lead a night's dinner on Playa. Each camper will be assigned a night to assist. "
"DOers",,"Camp Breakfast Leads",10,"y",,,
"DPW",,"Kitchen Volunteers",0,,"y",,
"DOers",,"H2O Sparkly Water Build Leads",3,"y",,,
"DOers",,"Bedouin Tech Lounge Leads",3,"y",,,
"DPW",,"Toolmasters",2,"y",,,"Improve our tool storage, monitoring, labeling, etc. so that everyone can find what they need when they need it."
"DPW",,"Power Grid",4,"y",,,"Point people for any issues with our power grid. Understand the layout, distribution, and general equipment. Monitor fuel levels."
"DPW",,"RV Pumping & Grey Water",15,"y",,,"Point people for the RV pumping service, maintence of the grey water tank, run/maintenance of the grey water pumps, etc."
"DPW",,"RV Ambassadors",12,,,,"Daily officer for power / pumping / safety issues."
"DPW",,"Sound Crew",4,"y",,,
"LNT",,"LNT Team",25,"y",,,"Ensure best practices for not creating MOOP in the first place. Coordinate and oversee campwide moop and line sweeps and general LNT operations."
"LNT",,"LNT Disengage",15,,,,"Perform, coordinate, and oversee campwide MOOP sweeps through the end of disengage, especially end of day Wednesday. If you are in this cell you MUST also sign up for disengage. Late departure required."
"Interactivity",,"H2O Sparkly Water Bar Bartenders",0,,"y",,
"Interactivity","Stage Manager","Monday",2,"y",,,
"Interactivity","Stage Manager","Tuesday",2,"y",,,
"Interactivity","Stage Manager","Wednesday",2,"y",,,
"Interactivity","Stage Manager","Thursday",2,"y",,,
"Interactivity","Stage Manager","Friday",2,"y",,,
"Interactivity","Stage Manager","Saturday",2,"y",,,
"Key Roles",,"On-Site Alpha Volunteer Coordinator",1,"y",,,
"Key Roles",,"On-Site Disengage Volunteer Coordinator",1,"y",,,
"Key Roles",,"Frontage Disengage Lead",1,"y",,,
"Key Roles",,"Recycling/Trash Leads",2,"y",,,
